cid,smiles,class,activity,pIC50,class_activity
163239047,C1CCC(CC1)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=C5C=NNC5=NC=C4,Active,1.4,5.853871964321762,active
156304039,CCNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)C=C1,Active,0.01,8.0,active
156304122,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)NC(=O)C,Active,0.01,8.0,active
156327135,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)C7CCC7)O)F,Active,0.01,8.0,active
156304176,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=CC=NN6C)C=C1,Active,0.01,8.0,active
156304174,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=NC(=NC=C6C=C5)N7CCC7,Unspecified,1.0,6.0,active
163239127,COC1=CN2C=NC=C2C(=C1)C3=CN(N=N3)CC4=CN5C=C(C=CC5=N4)CNCC6CCC6,Active,0.0061,8.214670164989233,active
163239115,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CN4C=C(N=N4)C5=CC=CN6C5=CN=C6,Active,0.0061,8.214670164989233,active
163239103,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CN4C=C(N=N4)C5=CC=CN6C5=C(N=C6)F,Active,0.0158,7.801342913045578,active
156327127,C1[C@H]([C@@H]([C@@H]([C@H]1OCC2=CC3=C(C=C2)C=CC(=N3)N)O)O)N4C=CC5=C(N=CN=C54)N,Active,0.01,8.0,active
166634231,CCNC1=NC2=C(C=CC(=C2)CC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC5=C(N=CN=C54)N)O)O)C=C1,Active,0.01,8.0,active
163239044,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CN4C=C(N=C4)C5=CN=C6C(=C5)C=CN6,Active,0.00934,8.029653123769906,active
166628120,C1=CC=C(C=C1)CCNC2=C3C=CN(C3=NC=N2)[C@H]4[C@@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N)O)O,Active,0.1,7.0,active
163239159,C1COCCN1C2=CC(=C(N=C2)C#N)C3=CN(N=N3)CC4=CN5C=C(C=CC5=N4)CNCC67CC(C6)(C7)F,Active,0.006,8.221848749616356,active
163239146,C1COCCN1C2=CN=CC(=C2)C3=CN(N=N3)CC4=CN5C=C(C=CC5=N4)CNCC67CC(C6)(C7)F,Active,0.006,8.221848749616356,active
156442211,COC1=CC(=C(N=C1)C#N)C2=CN(N=N2)CC3=CC4=C(C=C3)C=C(N4)CNCC5CCC5,Active,0.0346,7.460923901207224,active
156442368,COC1=CN=CC(=C1)C2=CN(N=N2)CC3=CC4=C(C=C3)C=C(N4)CNCC5CCC5,Active,0.0068,8.167491087293763,active
156304064,CCC1=CC(=C2C(=N1)C=C(C=N2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)NCCOC,Active,0.01,8.0,active
166628364,CN1C=CN=C1C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=C(C6=C(N=CN=C65)N)Br)F)O)C=C2,Unspecified,1.0,6.0,active
156326963,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NC=CO6)F)O)C=C1,Active,0.01,8.0,active
156461954,C1=CC=C(C=C1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.00986,8.006123085058789,active
163239156,CC1=CN2C=C(N=C2C=C1)CNC(=O)C3=CC(=O)N4C=CC=CC4=C3,Active,3.25,5.488116639021126,active
156327009,CCNC1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H](C[C@@H]3O)N4C=C(C5=C(N=CN=C54)N)N6C=CC=N6)C=C1,Active,0.01,8.0,active
163239323,C1C(CN1)C/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.522,6.282329496997738,active
156304041,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)N7CCNCC7,Active,0.01,8.0,active
166626182,C1CNCCC1CC[C@@H]2[C@H]([C@@H]([C@@H](O2)N3C=CC4=C(N=CN=C43)N)F)O,Active,0.1,7.0,active
166631862,CC1=CN2C=C(C=CC2=N1)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=CC5=C(N=CN=C54)N,Unspecified,1.0,6.0,active
156304124,C1C[C@H](OC1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)N6CCNCC6)N,Active,0.1,7.0,active
156461672,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=N3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.00686,8.163675884293248,active
156304157,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C6=NC=CO6)N,Unspecified,1.0,6.0,active
163239329,C1C2(CC1(C2)F)CNCCC/C=C/[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CC=NN6)O)O,Active,0.0061,8.214670164989233,active
156304147,C1C[C@H](OC1)C2=CN(C3=NC=NC(=C23)N)C4=NC(=CN=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
156748977,CC(C12CC(C1)(C2)F)NCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
155167584,CC1=CN2C=C(N=C2C=C1)CNC(=O)C3=NC=CC4=C3C=NN4,Active,5.34,5.272458742971444,active
166627439,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=C(C6=C(N=CN=C65)N)C7=NC=CN=C7)F)O)C=C2,Active,0.01,8.0,active
171400803,CC1=C2C(=CN(C2=NC=N1)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)C4=CC=C(C=C4)CN5CCC(CC5)(C)C)Br,Active,0.103,6.987162775294828,active
156731623,CC1=CC=C(O1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)NC,Active,0.01,8.0,active
166629085,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=CC=C(O6)CNCCS(=O)(=O)C)C=C1.C(=O)(C(F)(F)F)O,Active,0.01,8.0,active
166631301,CN(C[C@H]1C[C@H]([C@@H]([C@@H]1O)O)N2C=CC3=C(N=CN=C32)N)C4=CC5=C(C=C4)C=CC(=N5)N,Unspecified,1.0,6.0,active
166631337,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CNC4=CC5=C(C=C4)C=CC(=N5)N,Unspecified,1.0,6.0,active
156304099,CC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)NCCN(C)CCCCC6=CC=CC=C6,Active,0.01,8.0,active
156304135,CCNC1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)C=C1,Active,0.01,8.0,active
156731594,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC8(C7)COC8,Active,0.1,7.0,active
156304061,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)O,Active,0.01,8.0,active
156296258,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CNC(=O)NC5=NC(=CC=C5)N6CCC6,Unspecified,1.0,6.0,active
156731597,CCC1=CC(=C2C(=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)NCCOC,Active,0.01,8.0,active
156304158,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)N,Active,0.01,8.0,active
156731570,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC8(C7)CCC8,Active,0.1,7.0,active
156304132,CC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)NCCN(C)CCCC6=CC=CC=C6,Active,0.01,8.0,active
156304152,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)NCCOC,Active,0.01,8.0,active
156304045,CC(C)NC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
156304013,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)C=C1,Active,0.01,8.0,active
156304030,CCC1=CC(=C2C(=N1)C=C(C=N2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)NCCOC,Active,0.01,8.0,active
156731600,CCC1=CC(=C2C(=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)NCCOC,Active,0.01,8.0,active
156304067,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCOCC7,Active,0.01,8.0,active
156304014,CNC1=NC2=C(C=CC(=C2)OCC3=C(C=CC(=C3)N4C=C(C5=C(N=CN=C54)N)Cl)OC)C=C1,Unspecified,1.0,6.0,active
156304100,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)C=C1,Active,0.01,8.0,active
166039051,CC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)N,Active,0.1,7.0,active
156304040,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)N7CCNCC7,Active,0.01,8.0,active
166039019,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC(=C3)O)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
156304146,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)C=C1,Active,0.01,8.0,active
156304060,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)N7CCOCC7,Active,0.01,8.0,active
156303987,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)NCCN(C)C,Active,0.01,8.0,active
156304033,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CN=CC(=N3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)N(C)C7CC7,Active,0.01,8.0,active
156731613,CCC1=CC(=C2C(=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)NCCN(C)C,Active,0.01,8.0,active
166039040,COCC1=CN(C2=NC=NC(=C12)N)C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)N6CCC6,Active,0.01,8.0,active
156304044,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)NC6CCOCC6)N,Active,0.1,7.0,active
156304056,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)NCCOC,Active,0.01,8.0,active
156304069,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC8(C7)CC8,Active,0.01,8.0,active
156304120,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N(C)CCO,Active,0.01,8.0,active
156304168,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(=O)C7,Active,0.01,8.0,active
156304036,C1C[C@@H](OC1)C2=CN(C3=NC=NC(=C23)N)C4=NC(=CN=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
156304145,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCCC7=O,Unspecified,1.0,6.0,active
156304079,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC(=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C(=O)N)C=C1,Active,0.1,7.0,active
156304150,C1=CC(=CC2=NC(=C(C=C21)Br)N)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N,Unspecified,1.0,6.0,active
166039048,CC(C)C1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C(=C1)N,Active,0.01,8.0,active
156303990,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
156304024,CNC1=NC2=C(C=CC(=C2)OCC3=C(N=CC(=C3)N4C=C(C5=C(N=CN=C54)N)Cl)N)C=C1,Active,0.01,8.0,active
166039016,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Cl)N,Active,0.01,8.0,active
156304144,CCC1=CC(=C2C(=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)F)NCCOC,Active,0.01,8.0,active
156304055,CCNC1=NC2=C(C=CC(=C2)CCC3=CN=CC(=N3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)C=C1,Active,0.01,8.0,active
156304063,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)F,Active,0.01,8.0,active
156304167,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)N(C)C)N,Unspecified,1.0,6.0,active
166039010,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)CC6CC6)C=C1,Active,0.01,8.0,active
156304128,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC(=C3)Br)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.1,7.0,active
156303961,C1CC(OC1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CCC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
156304111,CCC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)C(=C1)C,Active,0.01,8.0,active
166039036,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=C(N=C54)NC)N)C=C1,Unspecified,1.0,6.0,active
156304153,CCNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)C=C1,Active,0.01,8.0,active
156304007,C1CCC(C1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
156303947,CC(C)C1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C(=C1)N6CCNCC6,Active,0.01,8.0,active
156304163,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)N(C)CCO)N,Unspecified,1.0,6.0,active
156304117,C1CC1CNC2=NC3=C(C=CC(=C3)OCC4=CC(=CC=C4)N5C=C(C6=C(N=CN=C65)N)Cl)C=C2,Active,0.1,7.0,active
156304092,CCNC1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)C=C1,Active,0.01,8.0,active
156304019,C[C@@H]1CCN1C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=C(C6=C(N=CN=C65)N)C7CCCC7)C=C2,Active,0.01,8.0,active
166039043,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)CCN(C)C)C=C1,Active,0.1,7.0,active
156304096,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)CCOC)NC,Active,0.01,8.0,active
156304043,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)C7CCOCC7,Active,0.1,7.0,active
156304110,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=C(N=C54)N)N)C=C1,Active,0.1,7.0,active
156304094,CCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N(C)CCN(C)C,Active,0.01,8.0,active
156304159,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)(F)F,Active,0.01,8.0,active
166039018,CNC1=NC2=C(C=CC(=C2)OCC3=C(N=CC(=C3)N4C=C(C5=C(N=CN=C54)N)Cl)NC)C=C1,Active,0.01,8.0,active
156304042,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N(C)C,Active,0.01,8.0,active
156296281,CNC1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)C=C1,Active,0.01,8.0,active
156304047,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7=O,Unspecified,1.0,6.0,active
166633993,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)OC,Active,0.01,8.0,active
156304080,CC1=CN(C2=NC=NC(=C12)N)C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)NC,Active,0.01,8.0,active
156304018,CCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)NC,Active,0.01,8.0,active
166039006,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC(=C3)OC)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.1,7.0,active
156304051,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6CCC(CC6)(F)F)C=C1,Active,0.01,8.0,active
156304107,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
156303967,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC(=C3)CO)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
156303975,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=NC=N3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Unspecified,1.0,6.0,active
156304011,CNC1=NC2=C(C=CC(=C2)OCC3=NC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
156304165,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)N6CCOCC6)N,Unspecified,1.0,6.0,active
156304070,CCC1=CC(=C2C(=N1)C=C(C=N2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)NCCOC,Active,0.01,8.0,active
156304048,C1CCN(C1)C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=C(C6=C(N=CN=C65)N)Cl)C=C2,Active,0.01,8.0,active
166039038,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=C(N=C54)NC(=O)C=C)N)C=C1,Unspecified,1.0,6.0,active
156304021,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N(C)C7CC7,Active,0.01,8.0,active
156304066,C1CC(OC1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=CC(=N6)N7CCC7)N=C5,Unspecified,1.0,6.0,active
156304141,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)N6CCCC6,Active,0.01,8.0,active
156304068,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=C(C6=C(N=CN=C65)N)C7=NN(C=C7)C)C=C2,Active,0.1,7.0,active
166635474,CCNC1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)C=C1,Active,0.01,8.0,active
156304054,CCC1=CC(=NC2=C1C(=CC(=C2)F)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6CCCO6)N7CCC7,Unspecified,1.0,6.0,active
156303956,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6CCCO6)C=C1,Active,0.01,8.0,active
156304104,CCNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
156304032,CCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)NCCN(C)C,Active,0.01,8.0,active
156304173,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)N6CCC(CC6)(F)F)N,Unspecified,1.0,6.0,active
156304148,CCC1=CC(=C2C(=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)F)NCCOC,Active,0.01,8.0,active
156303994,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)N6CCC(CC6)(F)F,Active,0.01,8.0,active
166636088,C1CN(C1)C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=C(C6=C(N=CN=C65)N)Cl)C=C2,Active,0.01,8.0,active
156304149,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)C=C1,Active,0.01,8.0,active
156304084,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)N(C)CC6CC6)N,Unspecified,1.0,6.0,active
156304098,CNC1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)F)C=C1,Active,0.01,8.0,active
156304137,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)N6CCOCC6,Active,0.01,8.0,active
156304164,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)N7CCOCC7,Active,0.01,8.0,active
156304088,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CCC5=CC6=C(C=C5)C=CC(=N6)N,Active,0.01,8.0,active
156303974,CCNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
156304071,CC(=O)NC1CN(C1)C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=C(C6=C(N=CN=C65)N)C7=NN(C=C7)C)C=C2,Active,0.01,8.0,active
156304161,C1C[C@@H](OC1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
156461648,C1C(CC1(F)F)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
156461647,C1CC(C1)(CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)F,Active,0.0176,7.7544873321858505,active
156442197,CC1(CC1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0061,8.214670164989233,active
166060835,C1C2CC1CN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.00953,8.020907099361674,active
156461946,C1CCN(CC1)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0268,7.5718652059712115,active
156461940,C1CN(CCC1F)CC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.014,7.853871964321762,active
156461953,C1CCC(C1)(CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4)O,Active,0.0061,8.214670164989233,active
156461960,C1[C@H]2C=C[C@@H]([C@H]1CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5)O2,Active,0.0156,7.806875401645539,active
156461966,C1C2CC1(C2)NCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0708,7.149966742310231,active
156748936,C1CC(C1)NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0192,7.716698771296451,active
156461820,C1CC1NCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=CC(=O)N5C=CC=CC5=N4,Active,0.0664,7.1778319206319825,active
156461818,C1CC2CCC1CN2CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.00662,8.1791420105603,active
